{'time': 1689080558.622336, 'GPU': 16.6, 'CPU1': 11, 'CPU2': 12, 'CPU3': 14, 'CPU4': 15, 'CPU5': 12, 'CPU6': 13, 'Temp CPU': 52.0, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2948660}
{'time': 1689080569.617283, 'GPU': 0.0, 'CPU1': 23, 'CPU2': 28, 'CPU3': 25, 'CPU4': 32, 'CPU5': 23, 'CPU6': 100, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3093392}
{'time': 1689080570.610991, 'GPU': 0.0, 'CPU1': 31, 'CPU2': 20, 'CPU3': 56, 'CPU4': 14, 'CPU5': 11, 'CPU6': 54, 'Temp CPU': 52.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3108324}
{'time': 1689080571.624196, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 19, 'CPU3': 6, 'CPU4': 14, 'CPU5': 29, 'CPU6': 64, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3121800}
{'time': 1689080572.623597, 'GPU': 0.0, 'CPU1': 23, 'CPU2': 9, 'CPU3': 5, 'CPU4': 6, 'CPU5': 0, 'CPU6': 100, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3134648}
{'time': 1689080573.681009, 'GPU': 0.0, 'CPU1': 29, 'CPU2': 33, 'CPU3': 23, 'CPU4': 34, 'CPU5': 39, 'CPU6': 50, 'Temp CPU': 53.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3140288}
{'time': 1689080574.685092, 'GPU': 0.0, 'CPU1': 37, 'CPU2': 35, 'CPU3': 54, 'CPU4': 66, 'CPU5': 79, 'CPU6': 43, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3140576}
{'time': 1689080575.671327, 'GPU': 0.0, 'CPU1': 30, 'CPU2': 33, 'CPU3': 55, 'CPU4': 45, 'CPU5': 65, 'CPU6': 73, 'Temp CPU': 53.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3140432}
{'time': 1689080576.691614, 'GPU': 0.0, 'CPU1': 79, 'CPU2': 35, 'CPU3': 46, 'CPU4': 45, 'CPU5': 71, 'CPU6': 44, 'Temp CPU': 53.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3141896}
{'time': 1689080577.598388, 'GPU': 0.0, 'CPU1': 23, 'CPU2': 96, 'CPU3': 46, 'CPU4': 41, 'CPU5': 69, 'CPU6': 37, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3145496}
{'time': 1689080578.630513, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 100, 'CPU3': 17, 'CPU4': 9, 'CPU5': 8, 'CPU6': 0, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3146696}
{'time': 1689080579.615917, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 100, 'CPU3': 26, 'CPU4': 11, 'CPU5': 4, 'CPU6': 7, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3145900}
{'time': 1689080580.608161, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 16, 'CPU3': 10, 'CPU4': 20, 'CPU5': 89, 'CPU6': 0, 'Temp CPU': 52.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3146208}
{'time': 1689080581.629514, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 6, 'CPU3': 12, 'CPU4': 13, 'CPU5': 100, 'CPU6': 4, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3147284}
{'time': 1689080582.608236, 'GPU': 0.0, 'CPU1': 33, 'CPU2': 9, 'CPU3': 13, 'CPU4': 14, 'CPU5': 75, 'CPU6': 3, 'Temp CPU': 52.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3148176}
{'time': 1689080583.619085, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 9, 'CPU3': 16, 'CPU4': 7, 'CPU5': 91, 'CPU6': 3, 'Temp CPU': 52.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3148924}
{'time': 1689080584.616588, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 7, 'CPU3': 22, 'CPU4': 20, 'CPU5': 84, 'CPU6': 3, 'Temp CPU': 52.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3149612}
{'time': 1689080585.624434, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 11, 'CPU3': 93, 'CPU4': 11, 'CPU5': 7, 'CPU6': 14, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3444572}
{'time': 1689080586.609249, 'GPU': 0.0, 'CPU1': 8, 'CPU2': 6, 'CPU3': 7, 'CPU4': 14, 'CPU5': 6, 'CPU6': 100, 'Temp CPU': 52.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3473016}
{'time': 1689080587.61301, 'GPU': 0.0, 'CPU1': 7, 'CPU2': 6, 'CPU3': 22, 'CPU4': 6, 'CPU5': 3, 'CPU6': 100, 'Temp CPU': 52.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3473268}
{'time': 1689080588.630487, 'GPU': 40.2, 'CPU1': 13, 'CPU2': 19, 'CPU3': 6, 'CPU4': 5, 'CPU5': 70, 'CPU6': 34, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3474588}
{'time': 1689080589.63168, 'GPU': 14.9, 'CPU1': 20, 'CPU2': 13, 'CPU3': 8, 'CPU4': 3, 'CPU5': 97, 'CPU6': 3, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3479432}
{'time': 1689080590.636054, 'GPU': 0.0, 'CPU1': 16, 'CPU2': 22, 'CPU3': 8, 'CPU4': 5, 'CPU5': 97, 'CPU6': 4, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3594732}
{'time': 1689080591.63278, 'GPU': 7.5, 'CPU1': 20, 'CPU2': 13, 'CPU3': 9, 'CPU4': 7, 'CPU5': 21, 'CPU6': 78, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3685844}
{'time': 1689080592.628905, 'GPU': 30.0, 'CPU1': 18, 'CPU2': 14, 'CPU3': 5, 'CPU4': 5, 'CPU5': 3, 'CPU6': 96, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3778600}
{'time': 1689080593.632266, 'GPU': 22.3, 'CPU1': 13, 'CPU2': 17, 'CPU3': 3, 'CPU4': 8, 'CPU5': 77, 'CPU6': 24, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3878268}
{'time': 1689080594.627163, 'GPU': 14.7, 'CPU1': 29, 'CPU2': 15, 'CPU3': 17, 'CPU4': 5, 'CPU5': 97, 'CPU6': 0, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3972468}
{'time': 1689080595.64237, 'GPU': 7.4, 'CPU1': 27, 'CPU2': 9, 'CPU3': 17, 'CPU4': 9, 'CPU5': 22, 'CPU6': 38, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4010344}
{'time': 1689080596.642999, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 23, 'CPU3': 96, 'CPU4': 4, 'CPU5': 2, 'CPU6': 5, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4094024}
{'time': 1689080597.657003, 'GPU': 7.4, 'CPU1': 14, 'CPU2': 16, 'CPU3': 22, 'CPU4': 78, 'CPU5': 7, 'CPU6': 4, 'Temp CPU': 52.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4172768}
{'time': 1689080598.643752, 'GPU': 40.6, 'CPU1': 25, 'CPU2': 12, 'CPU3': 38, 'CPU4': 55, 'CPU5': 6, 'CPU6': 5, 'Temp CPU': 52.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4243036}
{'time': 1689080599.687156, 'GPU': 0.0, 'CPU1': 19, 'CPU2': 16, 'CPU3': 24, 'CPU4': 80, 'CPU5': 16, 'CPU6': 8, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4289472}
{'time': 1689080600.661667, 'GPU': 0.0, 'CPU1': 22, 'CPU2': 26, 'CPU3': 83, 'CPU4': 21, 'CPU5': 17, 'CPU6': 11, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4334032}
{'time': 1689080601.650085, 'GPU': 14.9, 'CPU1': 22, 'CPU2': 12, 'CPU3': 17, 'CPU4': 10, 'CPU5': 66, 'CPU6': 17, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4358944}
{'time': 1689080602.636338, 'GPU': 0.0, 'CPU1': 22, 'CPU2': 9, 'CPU3': 5, 'CPU4': 4, 'CPU5': 4, 'CPU6': 93, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4430480}
{'time': 1689080603.651427, 'GPU': 0.0, 'CPU1': 26, 'CPU2': 9, 'CPU3': 2, 'CPU4': 7, 'CPU5': 4, 'CPU6': 94, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4508876}
{'time': 1689080604.650522, 'GPU': 21.1, 'CPU1': 15, 'CPU2': 17, 'CPU3': 11, 'CPU4': 7, 'CPU5': 52, 'CPU6': 38, 'Temp CPU': 53.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4563808}
{'time': 1689080605.723298, 'GPU': 7.4, 'CPU1': 10, 'CPU2': 18, 'CPU3': 9, 'CPU4': 10, 'CPU5': 27, 'CPU6': 80, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4666168}
{'time': 1689080606.704864, 'GPU': 14.3, 'CPU1': 35, 'CPU2': 45, 'CPU3': 40, 'CPU4': 8, 'CPU5': 15, 'CPU6': 54, 'Temp CPU': 52.5, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 4997788}
{'time': 1689080607.705055, 'GPU': 99.6, 'CPU1': 16, 'CPU2': 12, 'CPU3': 29, 'CPU4': 80, 'CPU5': 29, 'CPU6': 52, 'Temp CPU': 52.5, 'Temp GPU': 51.0, 'RAM_Total': 7012852, 'RAM_Usage': 5179960}
{'time': 1689080608.692094, 'GPU': 99.5, 'CPU1': 10, 'CPU2': 6, 'CPU3': 37, 'CPU4': 10, 'CPU5': 72, 'CPU6': 12, 'Temp CPU': 52.5, 'Temp GPU': 51.0, 'RAM_Total': 7012852, 'RAM_Usage': 5195664}
{'time': 1689080609.66709, 'GPU': 44.3, 'CPU1': 8, 'CPU2': 8, 'CPU3': 21, 'CPU4': 25, 'CPU5': 81, 'CPU6': 5, 'Temp CPU': 53.0, 'Temp GPU': 51.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197672}
{'time': 1689080610.667013, 'GPU': 9.4, 'CPU1': 11, 'CPU2': 6, 'CPU3': 17, 'CPU4': 27, 'CPU5': 81, 'CPU6': 7, 'Temp CPU': 53.5, 'Temp GPU': 51.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197932}
{'time': 1689080611.667923, 'GPU': 0.0, 'CPU1': 7, 'CPU2': 8, 'CPU3': 28, 'CPU4': 20, 'CPU5': 80, 'CPU6': 4, 'Temp CPU': 53.0, 'Temp GPU': 52.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198940}
{'time': 1689080612.673951, 'GPU': 24.2, 'CPU1': 11, 'CPU2': 9, 'CPU3': 31, 'CPU4': 14, 'CPU5': 74, 'CPU6': 8, 'Temp CPU': 53.5, 'Temp GPU': 52.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198940}
{'time': 1689080613.678384, 'GPU': 59.1, 'CPU1': 15, 'CPU2': 18, 'CPU3': 32, 'CPU4': 8, 'CPU5': 75, 'CPU6': 1, 'Temp CPU': 53.5, 'Temp GPU': 51.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198688}
{'time': 1689080614.673464, 'GPU': 0.0, 'CPU1': 23, 'CPU2': 12, 'CPU3': 25, 'CPU4': 5, 'CPU5': 80, 'CPU6': 3, 'Temp CPU': 53.5, 'Temp GPU': 52.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198436}
{'time': 1689080615.670935, 'GPU': 22.7, 'CPU1': 21, 'CPU2': 18, 'CPU3': 30, 'CPU4': 2, 'CPU5': 78, 'CPU6': 4, 'Temp CPU': 53.5, 'Temp GPU': 53.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197428}
{'time': 1689080616.698524, 'GPU': 55.0, 'CPU1': 8, 'CPU2': 24, 'CPU3': 30, 'CPU4': 8, 'CPU5': 75, 'CPU6': 2, 'Temp CPU': 53.5, 'Temp GPU': 52.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197048}
{'time': 1689080617.672741, 'GPU': 0.0, 'CPU1': 26, 'CPU2': 10, 'CPU3': 65, 'CPU4': 22, 'CPU5': 23, 'CPU6': 11, 'Temp CPU': 53.5, 'Temp GPU': 52.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196796}
{'time': 1689080618.679386, 'GPU': 21.9, 'CPU1': 9, 'CPU2': 45, 'CPU3': 52, 'CPU4': 27, 'CPU5': 7, 'CPU6': 6, 'Temp CPU': 53.5, 'Temp GPU': 53.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197804}
{'time': 1689080619.694969, 'GPU': 11.6, 'CPU1': 17, 'CPU2': 19, 'CPU3': 65, 'CPU4': 29, 'CPU5': 13, 'CPU6': 3, 'Temp CPU': 53.5, 'Temp GPU': 52.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196292}
{'time': 1689080620.677669, 'GPU': 0.0, 'CPU1': 19, 'CPU2': 10, 'CPU3': 81, 'CPU4': 24, 'CPU5': 10, 'CPU6': 9, 'Temp CPU': 53.5, 'Temp GPU': 53.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197048}
{'time': 1689080621.676762, 'GPU': 13.3, 'CPU1': 20, 'CPU2': 10, 'CPU3': 75, 'CPU4': 26, 'CPU5': 10, 'CPU6': 5, 'Temp CPU': 53.5, 'Temp GPU': 53.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196796}
{'time': 1689080622.690988, 'GPU': 32.3, 'CPU1': 7, 'CPU2': 23, 'CPU3': 81, 'CPU4': 22, 'CPU5': 6, 'CPU6': 7, 'Temp CPU': 54.0, 'Temp GPU': 53.5, 'RAM_Total': 7012852, 'RAM_Usage': 5196292}
{'time': 1689080623.671064, 'GPU': 50.6, 'CPU1': 23, 'CPU2': 12, 'CPU3': 76, 'CPU4': 28, 'CPU5': 9, 'CPU6': 10, 'Temp CPU': 54.0, 'Temp GPU': 53.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196544}
{'time': 1689080624.673771, 'GPU': 18.7, 'CPU1': 8, 'CPU2': 20, 'CPU3': 81, 'CPU4': 23, 'CPU5': 13, 'CPU6': 7, 'Temp CPU': 54.0, 'Temp GPU': 53.5, 'RAM_Total': 7012852, 'RAM_Usage': 5196292}
{'time': 1689080625.689764, 'GPU': 12.6, 'CPU1': 8, 'CPU2': 7, 'CPU3': 76, 'CPU4': 27, 'CPU5': 15, 'CPU6': 12, 'Temp CPU': 53.5, 'Temp GPU': 53.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197300}
{'time': 1689080626.684787, 'GPU': 26.4, 'CPU1': 15, 'CPU2': 16, 'CPU3': 80, 'CPU4': 26, 'CPU5': 13, 'CPU6': 10, 'Temp CPU': 54.5, 'Temp GPU': 53.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197004}
{'time': 1689080627.672075, 'GPU': 9.1, 'CPU1': 21, 'CPU2': 21, 'CPU3': 76, 'CPU4': 29, 'CPU5': 9, 'CPU6': 5, 'Temp CPU': 54.0, 'Temp GPU': 53.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196328}
{'time': 1689080628.693887, 'GPU': 52.3, 'CPU1': 20, 'CPU2': 10, 'CPU3': 77, 'CPU4': 30, 'CPU5': 10, 'CPU6': 8, 'Temp CPU': 54.0, 'Temp GPU': 53.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197004}
{'time': 1689080629.676126, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 10, 'CPU3': 78, 'CPU4': 23, 'CPU5': 8, 'CPU6': 8, 'Temp CPU': 54.0, 'Temp GPU': 53.5, 'RAM_Total': 7012852, 'RAM_Usage': 5196500}
{'time': 1689080630.696736, 'GPU': 12.8, 'CPU1': 12, 'CPU2': 19, 'CPU3': 77, 'CPU4': 25, 'CPU5': 6, 'CPU6': 8, 'Temp CPU': 54.0, 'Temp GPU': 53.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196248}
{'time': 1689080631.69192, 'GPU': 25.8, 'CPU1': 6, 'CPU2': 25, 'CPU3': 81, 'CPU4': 21, 'CPU5': 5, 'CPU6': 8, 'Temp CPU': 54.0, 'Temp GPU': 54.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196500}
{'time': 1689080632.685596, 'GPU': 0.3, 'CPU1': 20, 'CPU2': 8, 'CPU3': 76, 'CPU4': 25, 'CPU5': 8, 'CPU6': 11, 'Temp CPU': 54.0, 'Temp GPU': 53.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197136}
{'time': 1689080633.6841, 'GPU': 92.9, 'CPU1': 9, 'CPU2': 7, 'CPU3': 70, 'CPU4': 31, 'CPU5': 19, 'CPU6': 9, 'Temp CPU': 54.5, 'Temp GPU': 53.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197388}
{'time': 1689080634.701776, 'GPU': 6.1, 'CPU1': 15, 'CPU2': 8, 'CPU3': 80, 'CPU4': 25, 'CPU5': 13, 'CPU6': 6, 'Temp CPU': 54.5, 'Temp GPU': 54.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197640}
{'time': 1689080635.698006, 'GPU': 0.3, 'CPU1': 24, 'CPU2': 10, 'CPU3': 78, 'CPU4': 27, 'CPU5': 8, 'CPU6': 11, 'Temp CPU': 54.5, 'Temp GPU': 53.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197136}
{'time': 1689080636.713442, 'GPU': 65.6, 'CPU1': 12, 'CPU2': 24, 'CPU3': 70, 'CPU4': 34, 'CPU5': 5, 'CPU6': 7, 'Temp CPU': 54.5, 'Temp GPU': 53.5, 'RAM_Total': 7012852, 'RAM_Usage': 5196644}
{'time': 1689080637.691265, 'GPU': 19.1, 'CPU1': 13, 'CPU2': 17, 'CPU3': 82, 'CPU4': 20, 'CPU5': 6, 'CPU6': 10, 'Temp CPU': 54.5, 'Temp GPU': 54.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196912}
{'time': 1689080638.714439, 'GPU': 0.0, 'CPU1': 5, 'CPU2': 8, 'CPU3': 78, 'CPU4': 25, 'CPU5': 12, 'CPU6': 21, 'Temp CPU': 55.0, 'Temp GPU': 54.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197416}
{'time': 1689080639.72788, 'GPU': 51.8, 'CPU1': 8, 'CPU2': 9, 'CPU3': 72, 'CPU4': 31, 'CPU5': 47, 'CPU6': 13, 'Temp CPU': 55.0, 'Temp GPU': 54.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198076}
{'time': 1689080640.704134, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 12, 'CPU3': 78, 'CPU4': 29, 'CPU5': 26, 'CPU6': 12, 'Temp CPU': 55.0, 'Temp GPU': 54.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197848}
{'time': 1689080641.68935, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 11, 'CPU3': 78, 'CPU4': 27, 'CPU5': 15, 'CPU6': 15, 'Temp CPU': 55.0, 'Temp GPU': 54.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196832}
{'time': 1689080642.696622, 'GPU': 59.1, 'CPU1': 10, 'CPU2': 20, 'CPU3': 44, 'CPU4': 61, 'CPU5': 8, 'CPU6': 6, 'Temp CPU': 55.0, 'Temp GPU': 54.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197100}
{'time': 1689080643.686754, 'GPU': 79.7, 'CPU1': 24, 'CPU2': 8, 'CPU3': 26, 'CPU4': 79, 'CPU5': 9, 'CPU6': 8, 'Temp CPU': 55.0, 'Temp GPU': 54.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197532}
{'time': 1689080644.698023, 'GPU': 98.7, 'CPU1': 13, 'CPU2': 22, 'CPU3': 24, 'CPU4': 78, 'CPU5': 4, 'CPU6': 6, 'Temp CPU': 55.0, 'Temp GPU': 54.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196776}
{'time': 1689080645.698446, 'GPU': 64.0, 'CPU1': 22, 'CPU2': 9, 'CPU3': 24, 'CPU4': 79, 'CPU5': 8, 'CPU6': 7, 'Temp CPU': 55.0, 'Temp GPU': 54.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196776}
{'time': 1689080646.715436, 'GPU': 74.0, 'CPU1': 23, 'CPU2': 11, 'CPU3': 23, 'CPU4': 81, 'CPU5': 6, 'CPU6': 5, 'Temp CPU': 55.0, 'Temp GPU': 54.5, 'RAM_Total': 7012852, 'RAM_Usage': 5196924}
{'time': 1689080647.699981, 'GPU': 29.1, 'CPU1': 6, 'CPU2': 18, 'CPU3': 31, 'CPU4': 79, 'CPU5': 8, 'CPU6': 8, 'Temp CPU': 55.5, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198044}
{'time': 1689080648.700324, 'GPU': 5.5, 'CPU1': 4, 'CPU2': 5, 'CPU3': 41, 'CPU4': 63, 'CPU5': 12, 'CPU6': 19, 'Temp CPU': 55.5, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197532}
{'time': 1689080649.68977, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 8, 'CPU3': 66, 'CPU4': 36, 'CPU5': 14, 'CPU6': 17, 'Temp CPU': 55.5, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197776}
{'time': 1689080650.705934, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 10, 'CPU3': 78, 'CPU4': 26, 'CPU5': 13, 'CPU6': 14, 'Temp CPU': 55.5, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197776}
{'time': 1689080651.717493, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 6, 'CPU3': 30, 'CPU4': 77, 'CPU5': 10, 'CPU6': 27, 'Temp CPU': 55.5, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197020}
{'time': 1689080652.692781, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 9, 'CPU3': 24, 'CPU4': 78, 'CPU5': 22, 'CPU6': 13, 'Temp CPU': 55.5, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197272}
{'time': 1689080653.704131, 'GPU': 0.0, 'CPU1': 8, 'CPU2': 4, 'CPU3': 31, 'CPU4': 73, 'CPU5': 11, 'CPU6': 24, 'Temp CPU': 55.5, 'Temp GPU': 54.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197272}
{'time': 1689080654.7163, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 8, 'CPU3': 31, 'CPU4': 70, 'CPU5': 15, 'CPU6': 16, 'Temp CPU': 55.5, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197020}
